method	Age
jaccard	-0.27029384693920666
jaccard	0.17506135906800124
jaccard	-0.16948001046482908
jaccard	-0.19277829049956696
jaccard	-0.0372313962744788
jaccard	0.11202641196013285
jaccard	0.002601723531480804
jaccard	-0.14855741474811657
jaccard	-0.05675759036144612
jaccard	-0.17319384089062462
jaccard	-0.15503100756071397
jaccard	-0.24376912553809982
jaccard	0.059621079376602215
jaccard	-0.32451064186103196
jaccard	0.06908974595676809
jaccard	0.060075713184271295
jaccard	-0.11580940851976718
jaccard	-0.06456445839224711
jaccard	0.010581297301660908
jaccard	-0.04170634825870656
jaccard	-0.22853542238276847
jaccard	0.11432225498484438
jaccard	-0.15174378975538438
jaccard	0.010009069124424452
jaccard	0.009113181086951028
jaccard	-0.015844015926389732
jaccard	-0.03305958565839262
jaccard	0.006557688523704197
jaccard	0.00412199738903396
jaccard	-0.08189139781259636
jaccard	0.06851856272813894
jaccard	-0.22548243366381926
jaccard	-0.01666902518189617
jaccard	0.06762644762524372
jaccard	-0.08432332608170179
jaccard	-0.03208385000573366
jaccard	-0.03269430220283431
jaccard	0.06145556095191829
jaccard	0.0283329002125684
jaccard	-0.09481196938065417
jaccard	-0.4003020547020546
jaccard	-0.10835722897937594
jaccard	-0.1566738391000695
jaccard	0.02462153647421883
jaccard	-0.18098558839219003
jaccard	0.12856900723057518
jaccard	-0.0035101673776301023
jaccard	-0.030901294151989944
jaccard	-0.2889892253103157
jaccard	-0.04205612778423751
jaccard	0.09552863822495883
jaccard	-0.1723004657117002
jaccard	-0.11325357947525272
jaccard	-0.2514758678275393
jaccard	-0.018515977267357098
jaccard	-0.31851322731578513
jaccard	-0.07805353010091842
jaccard	-0.0572646114689539
jaccard	-0.33499562608912936
jaccard	-0.06882690463391028
jaccard	-0.03138239337328197
jaccard	-0.1398197040394613
jaccard	-0.07832638872589537
jaccard	-0.04249056159952991
jaccard	0.033988221507555205
jaccard	-0.19253206401902712
jaccard	-0.14219063857444603
jaccard	-0.17985975947880428
jaccard	-0.1029814354714429
jaccard	-0.3232705195722605
jaccard	-0.07893045456348302
jaccard	-0.2823955956079105
