method	geographic_location
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
