method	geographic_location
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
