method	Age
rpca	-0.31996524443832897
rpca	-0.12162637196163772
rpca	-0.4127638249273897
rpca	-0.054914997743186866
rpca	0.03722018758583889
rpca	-0.10721663669325587
rpca	0.14190140728803957
rpca	-0.26756918085663317
rpca	-0.06403165054790971
rpca	-0.45913449866024636
rpca	0.01322551997499577
rpca	-0.23510756674989453
rpca	-0.13162565017996064
rpca	-0.03027549832694687
rpca	0.019960896755569002
rpca	-0.16673919118482328
rpca	-0.2166992801998564
rpca	-0.06109801947105131
rpca	-0.009888659454374338
rpca	-0.18901120839940533
rpca	-0.030928803222580514
rpca	-0.08991467444214618
rpca	-0.20915790165299897
rpca	0.051787785742731685
rpca	-0.1494199214659686
rpca	-0.04757765170066386
rpca	-0.04944691082915953
rpca	-0.08453762697992406
rpca	-0.10980752578915798
rpca	-0.17870931685209523
rpca	-0.1090369206779449
rpca	-0.01258187284676704
rpca	-0.22903367106602657
rpca	0.08829188307838232
rpca	-0.09130606034723754
rpca	-0.1240121320619969
rpca	-0.0677310889840419
rpca	-0.0966607516339868
rpca	-0.10122054091757304
rpca	0.09902064762175788
rpca	0.05334828103421463
rpca	-0.30110785220920055
rpca	0.04351112587069139
rpca	-0.5676433923862889
rpca	-0.06457968726774066
rpca	-0.26830392408576786
rpca	-0.3651383853092658
rpca	-0.051665379578876625
rpca	0.09389531753624936
rpca	-0.12056459973569544
rpca	-0.14000917876187757
rpca	0.11345665079947642
rpca	-0.3024637689173457
rpca	-0.050417595191530884
rpca	-0.1305850424063597
rpca	0.08249879815063232
rpca	-0.1715717581815217
rpca	-0.1238453359035605
rpca	-0.018358692082491634
rpca	0.07008292771122204
rpca	-0.3482596662824995
rpca	-0.2687601272128133
rpca	-0.11608184997111337
rpca	0.026160519263153437
rpca	-0.18982606583796025
rpca	-0.3145428286887699
rpca	-0.14395935791515724
rpca	-0.009211771939461988
rpca	0.01691895380197872
rpca	0.053068722377970445
rpca	-0.1370724033725006
rpca	-0.4801760567554114
rpca	0.09158735352885405
rpca	0.005444298836189465
rpca	-0.06281251733878435
rpca	-0.36464690623843055
rpca	-0.0378977431384937
rpca	0.04141989096223031
rpca	-0.04288063346466919
rpca	-0.16439850339931983
rpca	-0.11116195584478006
rpca	-0.14754002492196938
rpca	-0.032865902353925724
rpca	-0.24732974401297958
rpca	-0.08513671326682948
rpca	-0.19434044735956935
rpca	-0.09812635079201448
rpca	-0.035528937267786276
rpca	0.03385506611405298
rpca	-0.08224840660228949
rpca	-0.11704901307847071
rpca	0.0020599288513973857
rpca	-0.20989086471732632
rpca	-0.2583546011892195
rpca	-0.12860939013881545
rpca	0.10294852001793064
rpca	-0.04790784103193935
rpca	-0.08930360024881501
rpca	-0.02711809777949692
rpca	-0.143132124717833
rpca	-0.31996524443832897
rpca	-0.12162637196163772
rpca	-0.4127638249273897
rpca	-0.054914997743186866
rpca	0.03722018758583889
rpca	-0.10721663669325587
rpca	0.14190140728803957
rpca	-0.26756918085663317
rpca	-0.06403165054790971
rpca	-0.45913449866024636
rpca	0.01322551997499577
rpca	-0.23510756674989453
rpca	-0.13162565017996064
rpca	-0.03027549832694687
rpca	0.019960896755569002
rpca	-0.16673919118482328
rpca	-0.2166992801998564
rpca	-0.06109801947105131
rpca	-0.009888659454374338
rpca	-0.18901120839940533
rpca	-0.030928803222580514
rpca	-0.08991467444214618
rpca	-0.20915790165299897
rpca	0.051787785742731685
rpca	-0.1494199214659686
rpca	-0.04757765170066386
rpca	-0.04944691082915953
rpca	-0.08453762697992406
rpca	-0.10980752578915798
rpca	-0.17870931685209523
rpca	-0.1090369206779449
rpca	-0.01258187284676704
rpca	-0.22903367106602657
rpca	0.08829188307838232
rpca	-0.09130606034723754
rpca	-0.1240121320619969
rpca	-0.0677310889840419
rpca	-0.0966607516339868
rpca	-0.10122054091757304
rpca	0.09902064762175788
rpca	0.05334828103421463
rpca	-0.30110785220920055
rpca	0.04351112587069139
rpca	-0.5676433923862889
rpca	-0.06457968726774066
rpca	-0.26830392408576786
rpca	-0.3651383853092658
rpca	-0.051665379578876625
rpca	0.09389531753624936
rpca	-0.12056459973569544
rpca	-0.14000917876187757
rpca	0.11345665079947642
rpca	-0.3024637689173457
rpca	-0.050417595191530884
rpca	-0.1305850424063597
rpca	0.08249879815063232
rpca	-0.1715717581815217
rpca	-0.1238453359035605
rpca	-0.018358692082491634
rpca	0.07008292771122204
rpca	-0.3482596662824995
rpca	-0.2687601272128133
rpca	-0.11608184997111337
rpca	0.026160519263153437
rpca	-0.18982606583796025
rpca	-0.3145428286887699
rpca	-0.14395935791515724
rpca	-0.009211771939461988
rpca	0.01691895380197872
rpca	0.053068722377970445
rpca	-0.1370724033725006
rpca	-0.4801760567554114
rpca	0.09158735352885405
rpca	0.005444298836189465
rpca	-0.06281251733878435
rpca	-0.36464690623843055
rpca	-0.0378977431384937
rpca	0.04141989096223031
rpca	-0.04288063346466919
rpca	-0.16439850339931983
rpca	-0.11116195584478006
rpca	-0.14754002492196938
rpca	-0.032865902353925724
rpca	-0.24732974401297958
rpca	-0.08513671326682948
rpca	-0.19434044735956935
rpca	-0.09812635079201448
rpca	-0.035528937267786276
rpca	0.03385506611405298
rpca	-0.08224840660228949
rpca	-0.11704901307847071
rpca	0.0020599288513973857
rpca	-0.20989086471732632
rpca	-0.2583546011892195
rpca	-0.12860939013881545
rpca	0.10294852001793064
rpca	-0.04790784103193935
rpca	-0.08930360024881501
rpca	-0.02711809777949692
rpca	-0.143132124717833
rpca	-0.31996524443832897
rpca	-0.12162637196163772
rpca	-0.4127638249273897
rpca	-0.054914997743186866
rpca	0.03722018758583889
rpca	-0.10721663669325587
rpca	0.14190140728803957
rpca	-0.26756918085663317
rpca	-0.06403165054790971
rpca	-0.45913449866024636
rpca	0.01322551997499577
jaccard	-0.0687362560103022
jaccard	-0.08788159695866393
jaccard	0.017817557203044787
jaccard	0.0629518640189094
jaccard	0.17481276825851866
jaccard	0.21147325143107398
jaccard	-0.09001160152810961
jaccard	0.02587080965685018
jaccard	-0.13327971423394525
jaccard	-0.13245007613615956
jaccard	0.018943487012270888
jaccard	-0.08854336727147594
jaccard	0.11001057708048756
jaccard	0.09474912139481917
jaccard	-0.2936516979971213
jaccard	-0.13175435411164726
jaccard	0.12139210076857376
jaccard	0.08099527411814711
jaccard	-0.09697353467959635
jaccard	0.011175976405398136
jaccard	-0.05221328937314773
jaccard	0.10623017686166825
jaccard	0.10062613771825235
jaccard	-0.22214321049175711
jaccard	0.03224005667875962
jaccard	-0.04766433548967197
jaccard	-0.2338122778253089
jaccard	-0.2746439362147026
jaccard	-0.1007616820511601
jaccard	-0.2493234453453388
jaccard	0.1080152820359147
jaccard	0.055069855824433134
jaccard	0.012545025466892956
jaccard	0.18884987647097962
jaccard	-0.06026960274475113
jaccard	0.10694857358539922
jaccard	0.08798216590656294
jaccard	-0.22068524902692865
jaccard	0.03790377259103184
jaccard	-0.1411179698049856
jaccard	-0.23568101847758793
jaccard	0.04182640811645977
jaccard	0.171917660410301
jaccard	0.06150981372220643
jaccard	-0.09593799557942018
jaccard	-0.11918607632058031
jaccard	0.14441919425900407
jaccard	-0.021266931369364972
jaccard	0.07917511220123152
jaccard	0.025281871045776172
jaccard	0.02053387557077635
jaccard	0.1679854652216911
jaccard	0.085821040989839
jaccard	-0.1517373853608195
jaccard	-0.10194589830437395
jaccard	0.04727705439030905
jaccard	-0.1844664582020077
jaccard	0.08380783009703541
jaccard	-0.046647236962617855
jaccard	-0.12067942645914576
jaccard	0.2197639875450036
jaccard	0.08101718065778418
jaccard	0.06909699864378793
jaccard	0.04705423347988236
jaccard	-0.20064801464063886
jaccard	0.18637631197448545
jaccard	0.045022202871183414
jaccard	0.21826723010462923
jaccard	0.09810846215480518
jaccard	0.0018372394704272432
jaccard	0.14616157717817813
jaccard	-0.03283053757929166
jaccard	-0.006618958611482206
jaccard	-0.2269871678743962
jaccard	-0.1875915896345337
jaccard	0.05526053644501894
jaccard	0.0741315474060823
jaccard	-0.1058051400072475
jaccard	-0.1794399836321321
jaccard	-0.20207728187483798
jaccard	-0.020118749809506564
jaccard	-0.07105855659307059
jaccard	0.22910076976004123
jaccard	0.19658105063454845
jaccard	-0.10883163007041019
jaccard	-0.03644253094910588
jaccard	0.11398753240020709
jaccard	-0.049461610534312195
jaccard	0.10709086697675929
jaccard	0.0342924060908707
jaccard	0.04403456382792614
jaccard	-0.41656374576289346
jaccard	-0.2027003096103035
jaccard	0.03882134795292225
jaccard	-0.02235480944763313
jaccard	-0.016680848213858512
jaccard	-0.0056792327483770055
jaccard	0.05216130985140355
jaccard	-0.34911487009397457
jaccard	0.08296831549434158
jaccard	-0.0687362560103022
jaccard	-0.08788159695866393
jaccard	0.017817557203044787
jaccard	0.0629518640189094
jaccard	0.17481276825851866
jaccard	0.21147325143107398
jaccard	-0.09001160152810961
jaccard	0.02587080965685018
jaccard	-0.13327971423394525
jaccard	-0.13245007613615956
jaccard	0.018943487012270888
jaccard	-0.08854336727147594
jaccard	0.11001057708048756
jaccard	0.09474912139481917
jaccard	-0.2936516979971213
jaccard	-0.13175435411164726
jaccard	0.12139210076857376
jaccard	0.08099527411814711
jaccard	-0.09697353467959635
jaccard	0.011175976405398136
jaccard	-0.05221328937314773
jaccard	0.10623017686166825
jaccard	0.10062613771825235
jaccard	-0.22214321049175711
jaccard	0.03224005667875962
jaccard	-0.04766433548967197
jaccard	-0.2338122778253089
jaccard	-0.2746439362147026
jaccard	-0.1007616820511601
jaccard	-0.2493234453453388
jaccard	0.1080152820359147
jaccard	0.055069855824433134
jaccard	0.012545025466892956
jaccard	0.18884987647097962
jaccard	-0.06026960274475113
jaccard	0.10694857358539922
jaccard	0.08798216590656294
jaccard	-0.22068524902692865
jaccard	0.03790377259103184
jaccard	-0.1411179698049856
jaccard	-0.23568101847758793
jaccard	0.04182640811645977
jaccard	0.171917660410301
jaccard	0.06150981372220643
jaccard	-0.09593799557942018
jaccard	-0.11918607632058031
jaccard	0.14441919425900407
jaccard	-0.021266931369364972
jaccard	0.07917511220123152
jaccard	0.025281871045776172
jaccard	0.02053387557077635
jaccard	0.1679854652216911
jaccard	0.085821040989839
jaccard	-0.1517373853608195
jaccard	-0.10194589830437395
jaccard	0.04727705439030905
jaccard	-0.1844664582020077
jaccard	0.08380783009703541
jaccard	-0.046647236962617855
jaccard	-0.12067942645914576
jaccard	0.2197639875450036
jaccard	0.08101718065778418
jaccard	0.06909699864378793
jaccard	0.04705423347988236
jaccard	-0.20064801464063886
jaccard	0.18637631197448545
jaccard	0.045022202871183414
jaccard	0.21826723010462923
jaccard	0.09810846215480518
jaccard	0.0018372394704272432
jaccard	0.14616157717817813
jaccard	-0.03283053757929166
jaccard	-0.006618958611482206
jaccard	-0.2269871678743962
jaccard	-0.1875915896345337
jaccard	0.05526053644501894
jaccard	0.0741315474060823
jaccard	-0.1058051400072475
jaccard	-0.1794399836321321
jaccard	-0.20207728187483798
jaccard	-0.020118749809506564
jaccard	-0.07105855659307059
jaccard	0.22910076976004123
jaccard	0.19658105063454845
jaccard	-0.10883163007041019
jaccard	-0.03644253094910588
jaccard	0.11398753240020709
jaccard	-0.049461610534312195
jaccard	0.10709086697675929
jaccard	0.0342924060908707
jaccard	0.04403456382792614
jaccard	-0.41656374576289346
jaccard	-0.2027003096103035
jaccard	0.03882134795292225
jaccard	-0.02235480944763313
jaccard	-0.016680848213858512
jaccard	-0.0056792327483770055
jaccard	0.05216130985140355
jaccard	-0.34911487009397457
jaccard	0.08296831549434158
jaccard	-0.0687362560103022
jaccard	-0.08788159695866393
jaccard	0.017817557203044787
jaccard	0.0629518640189094
jaccard	0.17481276825851866
jaccard	0.21147325143107398
jaccard	-0.09001160152810961
jaccard	0.02587080965685018
jaccard	-0.13327971423394525
jaccard	-0.13245007613615956
jaccard	0.018943487012270888
jaccard	-0.08854336727147594
jaccard	0.11001057708048756
jaccard	0.09474912139481917
jaccard	-0.2936516979971213
jaccard	-0.13175435411164726
jaccard	0.12139210076857376
jaccard	0.08099527411814711
jaccard	-0.09697353467959635
jaccard	0.011175976405398136
jaccard	-0.05221328937314773
jaccard	0.10623017686166825
jaccard	0.10062613771825235
jaccard	-0.22214321049175711
jaccard	0.03224005667875962
jaccard	-0.04766433548967197
jaccard	-0.2338122778253089
jaccard	-0.2746439362147026
jaccard	-0.1007616820511601
jaccard	-0.2493234453453388
jaccard	0.1080152820359147
jaccard	0.055069855824433134
jaccard	0.012545025466892956
jaccard	0.18884987647097962
jaccard	-0.06026960274475113
jaccard	0.10694857358539922
jaccard	0.08798216590656294
jaccard	-0.22068524902692865
jaccard	0.03790377259103184
jaccard	-0.1411179698049856
jaccard	-0.23568101847758793
jaccard	0.04182640811645977
jaccard	0.171917660410301
jaccard	0.06150981372220643
jaccard	-0.09593799557942018
jaccard	-0.11918607632058031
jaccard	0.14441919425900407
jaccard	-0.021266931369364972
jaccard	0.07917511220123152
jaccard	0.025281871045776172
jaccard	0.02053387557077635
jaccard	0.1679854652216911
jaccard	0.085821040989839
jaccard	-0.1517373853608195
jaccard	-0.10194589830437395
jaccard	0.04727705439030905
jaccard	-0.1844664582020077
jaccard	0.08380783009703541
jaccard	-0.046647236962617855
jaccard	-0.12067942645914576
jaccard	0.2197639875450036
jaccard	0.08101718065778418
jaccard	0.06909699864378793
jaccard	0.04705423347988236
jaccard	-0.20064801464063886
jaccard	0.18637631197448545
jaccard	0.045022202871183414
jaccard	0.21826723010462923
jaccard	0.09810846215480518
jaccard	0.0018372394704272432
jaccard	0.14616157717817813
jaccard	-0.03283053757929166
jaccard	-0.006618958611482206
jaccard	-0.2269871678743962
jaccard	-0.1875915896345337
jaccard	0.05526053644501894
jaccard	0.0741315474060823
jaccard	-0.1058051400072475
jaccard	-0.1794399836321321
jaccard	-0.20207728187483798
jaccard	-0.020118749809506564
jaccard	-0.07105855659307059
jaccard	0.22910076976004123
jaccard	0.19658105063454845
jaccard	-0.10883163007041019
jaccard	-0.03644253094910588
jaccard	0.11398753240020709
jaccard	-0.049461610534312195
jaccard	0.10709086697675929
jaccard	0.0342924060908707
jaccard	0.04403456382792614
jaccard	-0.41656374576289346
jaccard	-0.2027003096103035
jaccard	0.03882134795292225
jaccard	-0.02235480944763313
jaccard	-0.016680848213858512
jaccard	-0.0056792327483770055
jaccard	0.05216130985140355
jaccard	-0.34911487009397457
jaccard	0.08296831549434158
jaccard	-0.0687362560103022
jaccard	-0.08788159695866393
jaccard	0.017817557203044787
jaccard	0.0629518640189094
jaccard	0.17481276825851866
jaccard	0.21147325143107398
jaccard	-0.09001160152810961
jaccard	0.02587080965685018
jaccard	-0.13327971423394525
jaccard	-0.13245007613615956
jaccard	0.018943487012270888
jaccard	-0.08854336727147594
jaccard	0.11001057708048756
jaccard	0.09474912139481917
jaccard	-0.2936516979971213
jaccard	-0.13175435411164726
jaccard	0.12139210076857376
jaccard	0.08099527411814711
jaccard	-0.09697353467959635
jaccard	0.011175976405398136
jaccard	-0.05221328937314773
jaccard	0.10623017686166825
jaccard	0.10062613771825235
jaccard	-0.22214321049175711
jaccard	0.03224005667875962
jaccard	-0.04766433548967197
jaccard	-0.2338122778253089
jaccard	-0.2746439362147026
jaccard	-0.1007616820511601
jaccard	-0.2493234453453388
jaccard	0.1080152820359147
jaccard	0.055069855824433134
jaccard	0.012545025466892956
jaccard	0.18884987647097962
jaccard	-0.06026960274475113
jaccard	0.10694857358539922
jaccard	0.08798216590656294
jaccard	-0.22068524902692865
jaccard	0.03790377259103184
jaccard	-0.1411179698049856
jaccard	-0.23568101847758793
jaccard	0.04182640811645977
jaccard	0.171917660410301
jaccard	0.06150981372220643
jaccard	-0.09593799557942018
jaccard	-0.11918607632058031
jaccard	0.14441919425900407
jaccard	-0.021266931369364972
jaccard	0.07917511220123152
jaccard	0.025281871045776172
jaccard	0.02053387557077635
jaccard	0.1679854652216911
jaccard	0.085821040989839
jaccard	-0.1517373853608195
jaccard	-0.10194589830437395
jaccard	0.04727705439030905
jaccard	-0.1844664582020077
jaccard	0.08380783009703541
jaccard	-0.046647236962617855
jaccard	-0.12067942645914576
jaccard	0.2197639875450036
jaccard	0.08101718065778418
jaccard	0.06909699864378793
jaccard	0.04705423347988236
jaccard	-0.20064801464063886
jaccard	0.18637631197448545
jaccard	0.045022202871183414
jaccard	0.21826723010462923
jaccard	0.09810846215480518
jaccard	0.0018372394704272432
jaccard	0.14616157717817813
jaccard	-0.03283053757929166
jaccard	-0.006618958611482206
jaccard	-0.2269871678743962
jaccard	-0.1875915896345337
jaccard	0.05526053644501894
jaccard	0.0741315474060823
jaccard	-0.1058051400072475
jaccard	-0.1794399836321321
jaccard	-0.20207728187483798
jaccard	-0.020118749809506564
jaccard	-0.07105855659307059
jaccard	0.22910076976004123
jaccard	0.19658105063454845
jaccard	-0.10883163007041019
jaccard	-0.03644253094910588
jaccard	0.11398753240020709
jaccard	-0.049461610534312195
jaccard	0.10709086697675929
jaccard	0.0342924060908707
jaccard	0.04403456382792614
jaccard	-0.41656374576289346
jaccard	-0.2027003096103035
jaccard	0.03882134795292225
jaccard	-0.02235480944763313
jaccard	-0.016680848213858512
jaccard	-0.0056792327483770055
jaccard	0.05216130985140355
jaccard	-0.34911487009397457
jaccard	0.08296831549434158
jaccard	-0.0687362560103022
jaccard	-0.08788159695866393
jaccard	0.017817557203044787
jaccard	0.0629518640189094
jaccard	0.17481276825851866
jaccard	0.21147325143107398
jaccard	-0.09001160152810961
jaccard	0.02587080965685018
jaccard	-0.13327971423394525
jaccard	-0.13245007613615956
jaccard	0.018943487012270888
jaccard	-0.08854336727147594
jaccard	0.11001057708048756
jaccard	0.09474912139481917
jaccard	-0.2936516979971213
jaccard	-0.13175435411164726
jaccard	0.12139210076857376
jaccard	0.08099527411814711
jaccard	-0.09697353467959635
jaccard	0.011175976405398136
jaccard	-0.05221328937314773
jaccard	0.10623017686166825
jaccard	0.10062613771825235
jaccard	-0.22214321049175711
jaccard	0.03224005667875962
jaccard	-0.04766433548967197
jaccard	-0.2338122778253089
jaccard	-0.2746439362147026
jaccard	-0.1007616820511601
jaccard	-0.2493234453453388
jaccard	0.1080152820359147
jaccard	0.055069855824433134
jaccard	0.012545025466892956
jaccard	0.18884987647097962
jaccard	-0.06026960274475113
jaccard	0.10694857358539922
jaccard	0.08798216590656294
jaccard	-0.22068524902692865
jaccard	0.03790377259103184
jaccard	-0.1411179698049856
jaccard	-0.23568101847758793
jaccard	0.04182640811645977
jaccard	0.171917660410301
jaccard	0.06150981372220643
jaccard	-0.09593799557942018
jaccard	-0.11918607632058031
jaccard	0.14441919425900407
jaccard	-0.021266931369364972
jaccard	0.07917511220123152
jaccard	0.025281871045776172
jaccard	0.02053387557077635
jaccard	0.1679854652216911
jaccard	0.085821040989839
jaccard	-0.1517373853608195
jaccard	-0.10194589830437395
jaccard	0.04727705439030905
jaccard	-0.1844664582020077
jaccard	0.08380783009703541
jaccard	-0.046647236962617855
jaccard	-0.12067942645914576
jaccard	0.2197639875450036
jaccard	0.08101718065778418
jaccard	0.06909699864378793
jaccard	0.04705423347988236
jaccard	-0.20064801464063886
jaccard	0.18637631197448545
jaccard	0.045022202871183414
jaccard	0.21826723010462923
jaccard	0.09810846215480518
jaccard	0.0018372394704272432
jaccard	0.14616157717817813
jaccard	-0.03283053757929166
jaccard	-0.006618958611482206
jaccard	-0.2269871678743962
jaccard	-0.1875915896345337
jaccard	0.05526053644501894
jaccard	0.0741315474060823
jaccard	-0.1058051400072475
jaccard	-0.1794399836321321
jaccard	-0.20207728187483798
jaccard	-0.020118749809506564
jaccard	-0.07105855659307059
jaccard	0.22910076976004123
jaccard	0.19658105063454845
jaccard	-0.10883163007041019
jaccard	-0.03644253094910588
jaccard	0.11398753240020709
jaccard	-0.049461610534312195
jaccard	0.10709086697675929
jaccard	0.0342924060908707
jaccard	0.04403456382792614
jaccard	-0.41656374576289346
jaccard	-0.2027003096103035
jaccard	0.03882134795292225
jaccard	-0.02235480944763313
jaccard	-0.016680848213858512
jaccard	-0.0056792327483770055
jaccard	0.05216130985140355
jaccard	-0.34911487009397457
jaccard	0.08296831549434158
jaccard	-0.0687362560103022
jaccard	-0.08788159695866393
jaccard	0.017817557203044787
jaccard	0.0629518640189094
jaccard	0.17481276825851866
jaccard	0.21147325143107398
jaccard	-0.09001160152810961
jaccard	0.02587080965685018
jaccard	-0.13327971423394525
jaccard	-0.13245007613615956
jaccard	0.018943487012270888
jaccard	-0.08854336727147594
jaccard	0.11001057708048756
jaccard	0.09474912139481917
jaccard	-0.2936516979971213
jaccard	-0.13175435411164726
jaccard	0.12139210076857376
jaccard	0.08099527411814711
jaccard	-0.09697353467959635
jaccard	0.011175976405398136
jaccard	-0.05221328937314773
jaccard	0.10623017686166825
jaccard	0.10062613771825235
jaccard	-0.22214321049175711
jaccard	0.03224005667875962
jaccard	-0.04766433548967197
jaccard	-0.2338122778253089
jaccard	-0.2746439362147026
jaccard	-0.1007616820511601
jaccard	-0.2493234453453388
jaccard	0.1080152820359147
jaccard	0.055069855824433134
jaccard	0.012545025466892956
jaccard	0.18884987647097962
jaccard	-0.06026960274475113
jaccard	0.10694857358539922
jaccard	0.08798216590656294
jaccard	-0.22068524902692865
jaccard	0.03790377259103184
jaccard	-0.1411179698049856
jaccard	-0.23568101847758793
jaccard	0.04182640811645977
jaccard	0.171917660410301
jaccard	0.06150981372220643
jaccard	-0.09593799557942018
jaccard	-0.11918607632058031
jaccard	0.14441919425900407
jaccard	-0.021266931369364972
jaccard	0.07917511220123152
jaccard	0.025281871045776172
jaccard	0.02053387557077635
jaccard	0.1679854652216911
jaccard	0.085821040989839
jaccard	-0.1517373853608195
jaccard	-0.10194589830437395
jaccard	0.04727705439030905
jaccard	-0.1844664582020077
jaccard	0.08380783009703541
jaccard	-0.046647236962617855
jaccard	-0.12067942645914576
jaccard	0.2197639875450036
jaccard	0.08101718065778418
jaccard	0.06909699864378793
jaccard	0.04705423347988236
jaccard	-0.20064801464063886
jaccard	0.18637631197448545
jaccard	0.045022202871183414
jaccard	0.21826723010462923
jaccard	0.09810846215480518
jaccard	0.0018372394704272432
jaccard	0.14616157717817813
jaccard	-0.03283053757929166
jaccard	-0.006618958611482206
jaccard	-0.2269871678743962
jaccard	-0.1875915896345337
jaccard	0.05526053644501894
jaccard	0.0741315474060823
jaccard	-0.1058051400072475
jaccard	-0.1794399836321321
jaccard	-0.20207728187483798
jaccard	-0.020118749809506564
jaccard	-0.07105855659307059
jaccard	0.22910076976004123
jaccard	0.19658105063454845
jaccard	-0.10883163007041019
jaccard	-0.03644253094910588
jaccard	0.11398753240020709
jaccard	-0.049461610534312195
jaccard	0.10709086697675929
jaccard	0.0342924060908707
jaccard	0.04403456382792614
jaccard	-0.41656374576289346
jaccard	-0.2027003096103035
jaccard	0.03882134795292225
jaccard	-0.02235480944763313
jaccard	-0.016680848213858512
jaccard	-0.0056792327483770055
jaccard	0.05216130985140355
jaccard	-0.34911487009397457
jaccard	0.08296831549434158
jaccard	-0.0687362560103022
jaccard	-0.08788159695866393
jaccard	0.017817557203044787
jaccard	0.0629518640189094
jaccard	0.17481276825851866
jaccard	0.21147325143107398
jaccard	-0.09001160152810961
jaccard	0.02587080965685018
jaccard	-0.13327971423394525
jaccard	-0.13245007613615956
jaccard	0.018943487012270888
jaccard	-0.08854336727147594
jaccard	0.11001057708048756
jaccard	0.09474912139481917
jaccard	-0.2936516979971213
jaccard	-0.13175435411164726
jaccard	0.12139210076857376
jaccard	0.08099527411814711
jaccard	-0.09697353467959635
jaccard	0.011175976405398136
jaccard	-0.05221328937314773
jaccard	0.10623017686166825
jaccard	0.10062613771825235
jaccard	-0.22214321049175711
jaccard	0.03224005667875962
jaccard	-0.04766433548967197
jaccard	-0.2338122778253089
jaccard	-0.2746439362147026
jaccard	-0.1007616820511601
jaccard	-0.2493234453453388
jaccard	0.1080152820359147
jaccard	0.055069855824433134
jaccard	0.012545025466892956
jaccard	0.18884987647097962
jaccard	-0.06026960274475113
jaccard	0.10694857358539922
jaccard	0.08798216590656294
jaccard	-0.22068524902692865
jaccard	0.03790377259103184
jaccard	-0.1411179698049856
jaccard	-0.23568101847758793
jaccard	0.04182640811645977
jaccard	0.171917660410301
jaccard	0.06150981372220643
jaccard	-0.09593799557942018
jaccard	-0.11918607632058031
jaccard	0.14441919425900407
jaccard	-0.021266931369364972
jaccard	0.07917511220123152
jaccard	0.025281871045776172
jaccard	0.02053387557077635
jaccard	0.1679854652216911
jaccard	0.085821040989839
jaccard	-0.1517373853608195
jaccard	-0.10194589830437395
jaccard	0.04727705439030905
jaccard	-0.1844664582020077
jaccard	0.08380783009703541
jaccard	-0.046647236962617855
jaccard	-0.12067942645914576
jaccard	0.2197639875450036
jaccard	0.08101718065778418
jaccard	0.06909699864378793
jaccard	0.04705423347988236
jaccard	-0.20064801464063886
jaccard	0.18637631197448545
jaccard	0.045022202871183414
jaccard	0.21826723010462923
jaccard	0.09810846215480518
jaccard	0.0018372394704272432
jaccard	0.14616157717817813
jaccard	-0.03283053757929166
jaccard	-0.006618958611482206
jaccard	-0.2269871678743962
jaccard	-0.1875915896345337
jaccard	0.05526053644501894
jaccard	0.0741315474060823
jaccard	-0.1058051400072475
jaccard	-0.1794399836321321
jaccard	-0.20207728187483798
jaccard	-0.020118749809506564
jaccard	-0.07105855659307059
jaccard	0.22910076976004123
jaccard	0.19658105063454845
jaccard	-0.10883163007041019
jaccard	-0.03644253094910588
jaccard	0.11398753240020709
jaccard	-0.049461610534312195
jaccard	0.10709086697675929
jaccard	0.0342924060908707
jaccard	0.04403456382792614
jaccard	-0.41656374576289346
jaccard	-0.2027003096103035
jaccard	0.03882134795292225
jaccard	-0.02235480944763313
jaccard	-0.016680848213858512
jaccard	-0.0056792327483770055
jaccard	0.05216130985140355
jaccard	-0.34911487009397457
jaccard	0.08296831549434158
jaccard	-0.0687362560103022
jaccard	-0.08788159695866393
jaccard	0.017817557203044787
jaccard	0.0629518640189094
jaccard	0.17481276825851866
jaccard	0.21147325143107398
jaccard	-0.09001160152810961
jaccard	0.02587080965685018
jaccard	-0.13327971423394525
jaccard	-0.13245007613615956
jaccard	0.018943487012270888
jaccard	-0.08854336727147594
jaccard	0.11001057708048756
jaccard	0.09474912139481917
jaccard	-0.2936516979971213
jaccard	-0.13175435411164726
jaccard	0.12139210076857376
jaccard	0.08099527411814711
jaccard	-0.09697353467959635
jaccard	0.011175976405398136
jaccard	-0.05221328937314773
jaccard	0.10623017686166825
jaccard	0.10062613771825235
jaccard	-0.22214321049175711
jaccard	0.03224005667875962
jaccard	-0.04766433548967197
jaccard	-0.2338122778253089
jaccard	-0.2746439362147026
jaccard	-0.1007616820511601
jaccard	-0.2493234453453388
jaccard	0.1080152820359147
jaccard	0.055069855824433134
jaccard	0.012545025466892956
jaccard	0.18884987647097962
jaccard	-0.06026960274475113
jaccard	0.10694857358539922
jaccard	0.08798216590656294
jaccard	-0.22068524902692865
jaccard	0.03790377259103184
jaccard	-0.1411179698049856
jaccard	-0.23568101847758793
jaccard	0.04182640811645977
jaccard	0.171917660410301
jaccard	0.06150981372220643
jaccard	-0.09593799557942018
jaccard	-0.11918607632058031
jaccard	0.14441919425900407
jaccard	-0.021266931369364972
jaccard	0.07917511220123152
jaccard	0.025281871045776172
jaccard	0.02053387557077635
jaccard	0.1679854652216911
jaccard	0.085821040989839
jaccard	-0.1517373853608195
jaccard	-0.10194589830437395
jaccard	0.04727705439030905
jaccard	-0.1844664582020077
jaccard	0.08380783009703541
jaccard	-0.046647236962617855
jaccard	-0.12067942645914576
jaccard	0.2197639875450036
jaccard	0.08101718065778418
jaccard	0.06909699864378793
jaccard	0.04705423347988236
jaccard	-0.20064801464063886
jaccard	0.18637631197448545
