method	geographic_location
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
