method	geographic_location_(country_and/or_sea region)
jaccard	0.9888712241653418
jaccard	0.9924554183813443
jaccard	0.9614305750350631
jaccard	0.9701704545454546
jaccard	0.9714285714285714
jaccard	0.9801271860095389
jaccard	1.0
jaccard	0.9580965909090908
jaccard	0.9955882352941176
jaccard	0.9783549783549784
jaccard	0.9783549783549783
jaccard	0.9882758620689656
jaccard	1.0
jaccard	0.9740532959326788
jaccard	0.9971139971139971
jaccard	0.9992987377279102
jaccard	0.9682539682539683
jaccard	0.993103448275862
jaccard	0.9972222222222222
jaccard	1.0
jaccard	0.9926470588235294
jaccard	0.9848901098901099
jaccard	0.9661654135338346
jaccard	0.96875
jaccard	1.0
jaccard	1.0
jaccard	0.9660894660894661
jaccard	0.9705075445816186
jaccard	0.9900568181818182
jaccard	0.9866760168302946
jaccard	0.985576923076923
jaccard	1.0
jaccard	0.9850852272727273
jaccard	1.0
jaccard	0.9875862068965517
jaccard	1.0
jaccard	0.9769475357710651
jaccard	0.9950284090909092
jaccard	0.9887798036465638
jaccard	0.9972527472527473
jaccard	0.9969135802469136
jaccard	0.9902777777777778
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9977941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9819078947368421
jaccard	0.9816176470588235
jaccard	0.9900568181818181
jaccard	1.0
jaccard	1.0
jaccard	0.9777777777777777
jaccard	0.9781954887218045
jaccard	0.9910714285714285
jaccard	0.9422799422799423
jaccard	1.0
jaccard	1.0
jaccard	0.9862914862914863
jaccard	0.9786931818181818
jaccard	0.9730113636363636
jaccard	1.0
jaccard	1.0
jaccard	0.9495091164095372
jaccard	0.9883241758241758
jaccard	0.9793103448275862
jaccard	0.9661764705882353
jaccard	0.9671052631578947
jaccard	0.9971139971139971
jaccard	0.9972222222222222
jaccard	0.9836647727272728
jaccard	0.9894810659186536
jaccard	1.0
jaccard	0.9666136724960254
jaccard	0.9929873772791024
jaccard	0.9882758620689654
jaccard	1.0
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9822443181818181
jaccard	0.976388888888889
jaccard	1.0
jaccard	1.0
jaccard	0.9945054945054945
jaccard	1.0
jaccard	1.0
jaccard	0.9886363636363636
jaccard	0.9652777777777779
jaccard	0.9986206896551725
jaccard	1.0
jaccard	0.9635343618513323
jaccard	0.9411764705882353
jaccard	0.9696969696969696
jaccard	1.0
jaccard	0.9733520336605891
jaccard	0.9986282578875172
jaccard	0.9857954545454546
jaccard	1.0
jaccard	0.9965811965811966
jaccard	1.0
jaccard	0.9888712241653418
jaccard	0.9924554183813443
jaccard	0.9614305750350631
jaccard	0.9701704545454546
jaccard	0.9714285714285714
jaccard	0.9801271860095389
jaccard	1.0
jaccard	0.9580965909090908
jaccard	0.9955882352941176
jaccard	0.9783549783549784
jaccard	0.9783549783549783
jaccard	0.9882758620689656
jaccard	1.0
jaccard	0.9740532959326788
jaccard	0.9971139971139971
jaccard	0.9992987377279102
jaccard	0.9682539682539683
jaccard	0.993103448275862
jaccard	0.9972222222222222
jaccard	1.0
jaccard	0.9926470588235294
jaccard	0.9848901098901099
jaccard	0.9661654135338346
jaccard	0.96875
jaccard	1.0
jaccard	1.0
jaccard	0.9660894660894661
jaccard	0.9705075445816186
jaccard	0.9900568181818182
jaccard	0.9866760168302946
jaccard	0.985576923076923
jaccard	1.0
jaccard	0.9850852272727273
jaccard	1.0
jaccard	0.9875862068965517
jaccard	1.0
jaccard	0.9769475357710651
jaccard	0.9950284090909092
jaccard	0.9887798036465638
jaccard	0.9972527472527473
jaccard	0.9969135802469136
jaccard	0.9902777777777778
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9977941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9819078947368421
jaccard	0.9816176470588235
jaccard	0.9900568181818181
jaccard	1.0
jaccard	1.0
jaccard	0.9777777777777777
jaccard	0.9781954887218045
jaccard	0.9910714285714285
jaccard	0.9422799422799423
jaccard	1.0
jaccard	1.0
jaccard	0.9862914862914863
jaccard	0.9786931818181818
jaccard	0.9730113636363636
jaccard	1.0
jaccard	1.0
jaccard	0.9495091164095372
jaccard	0.9883241758241758
jaccard	0.9793103448275862
jaccard	0.9661764705882353
jaccard	0.9671052631578947
jaccard	0.9971139971139971
jaccard	0.9972222222222222
jaccard	0.9836647727272728
jaccard	0.9894810659186536
jaccard	1.0
jaccard	0.9666136724960254
jaccard	0.9929873772791024
jaccard	0.9882758620689654
jaccard	1.0
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9822443181818181
jaccard	0.976388888888889
jaccard	1.0
jaccard	1.0
jaccard	0.9945054945054945
jaccard	1.0
jaccard	1.0
jaccard	0.9886363636363636
jaccard	0.9652777777777779
jaccard	0.9986206896551725
jaccard	1.0
jaccard	0.9635343618513323
jaccard	0.9411764705882353
jaccard	0.9696969696969696
jaccard	1.0
jaccard	0.9733520336605891
jaccard	0.9986282578875172
jaccard	0.9857954545454546
jaccard	1.0
jaccard	0.9965811965811966
jaccard	1.0
jaccard	0.9888712241653418
jaccard	0.9924554183813443
jaccard	0.9614305750350631
jaccard	0.9701704545454546
jaccard	0.9714285714285714
jaccard	0.9801271860095389
jaccard	1.0
jaccard	0.9580965909090908
jaccard	0.9955882352941176
jaccard	0.9783549783549784
jaccard	0.9783549783549783
jaccard	0.9882758620689656
jaccard	1.0
jaccard	0.9740532959326788
jaccard	0.9971139971139971
jaccard	0.9992987377279102
jaccard	0.9682539682539683
jaccard	0.993103448275862
jaccard	0.9972222222222222
jaccard	1.0
jaccard	0.9926470588235294
jaccard	0.9848901098901099
jaccard	0.9661654135338346
jaccard	0.96875
jaccard	1.0
jaccard	1.0
jaccard	0.9660894660894661
jaccard	0.9705075445816186
jaccard	0.9900568181818182
jaccard	0.9866760168302946
jaccard	0.985576923076923
jaccard	1.0
jaccard	0.9850852272727273
jaccard	1.0
jaccard	0.9875862068965517
jaccard	1.0
jaccard	0.9769475357710651
jaccard	0.9950284090909092
jaccard	0.9887798036465638
jaccard	0.9972527472527473
jaccard	0.9969135802469136
jaccard	0.9902777777777778
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9977941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9819078947368421
jaccard	0.9816176470588235
jaccard	0.9900568181818181
jaccard	1.0
jaccard	1.0
jaccard	0.9777777777777777
jaccard	0.9781954887218045
jaccard	0.9910714285714285
jaccard	0.9422799422799423
jaccard	1.0
jaccard	1.0
jaccard	0.9862914862914863
jaccard	0.9786931818181818
jaccard	0.9730113636363636
jaccard	1.0
jaccard	1.0
jaccard	0.9495091164095372
jaccard	0.9883241758241758
jaccard	0.9793103448275862
jaccard	0.9661764705882353
jaccard	0.9671052631578947
jaccard	0.9971139971139971
jaccard	0.9972222222222222
jaccard	0.9836647727272728
jaccard	0.9894810659186536
jaccard	1.0
jaccard	0.9666136724960254
jaccard	0.9929873772791024
jaccard	0.9882758620689654
jaccard	1.0
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9822443181818181
jaccard	0.976388888888889
jaccard	1.0
jaccard	1.0
jaccard	0.9945054945054945
jaccard	1.0
jaccard	1.0
jaccard	0.9886363636363636
jaccard	0.9652777777777779
jaccard	0.9986206896551725
jaccard	1.0
jaccard	0.9635343618513323
jaccard	0.9411764705882353
jaccard	0.9696969696969696
jaccard	1.0
jaccard	0.9733520336605891
jaccard	0.9986282578875172
jaccard	0.9857954545454546
jaccard	1.0
jaccard	0.9965811965811966
jaccard	1.0
jaccard	0.9888712241653418
jaccard	0.9924554183813443
jaccard	0.9614305750350631
jaccard	0.9701704545454546
jaccard	0.9714285714285714
jaccard	0.9801271860095389
jaccard	1.0
jaccard	0.9580965909090908
jaccard	0.9955882352941176
jaccard	0.9783549783549784
jaccard	0.9783549783549783
jaccard	0.9882758620689656
jaccard	1.0
jaccard	0.9740532959326788
jaccard	0.9971139971139971
jaccard	0.9992987377279102
jaccard	0.9682539682539683
jaccard	0.993103448275862
jaccard	0.9972222222222222
jaccard	1.0
jaccard	0.9926470588235294
jaccard	0.9848901098901099
jaccard	0.9661654135338346
jaccard	0.96875
jaccard	1.0
jaccard	1.0
jaccard	0.9660894660894661
jaccard	0.9705075445816186
jaccard	0.9900568181818182
jaccard	0.9866760168302946
jaccard	0.985576923076923
jaccard	1.0
jaccard	0.9850852272727273
jaccard	1.0
jaccard	0.9875862068965517
jaccard	1.0
jaccard	0.9769475357710651
jaccard	0.9950284090909092
jaccard	0.9887798036465638
jaccard	0.9972527472527473
jaccard	0.9969135802469136
jaccard	0.9902777777777778
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9977941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9819078947368421
jaccard	0.9816176470588235
jaccard	0.9900568181818181
jaccard	1.0
jaccard	1.0
jaccard	0.9777777777777777
jaccard	0.9781954887218045
jaccard	0.9910714285714285
jaccard	0.9422799422799423
jaccard	1.0
jaccard	1.0
jaccard	0.9862914862914863
jaccard	0.9786931818181818
jaccard	0.9730113636363636
jaccard	1.0
jaccard	1.0
jaccard	0.9495091164095372
jaccard	0.9883241758241758
jaccard	0.9793103448275862
jaccard	0.9661764705882353
jaccard	0.9671052631578947
jaccard	0.9971139971139971
jaccard	0.9972222222222222
jaccard	0.9836647727272728
jaccard	0.9894810659186536
jaccard	1.0
jaccard	0.9666136724960254
jaccard	0.9929873772791024
jaccard	0.9882758620689654
jaccard	1.0
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9822443181818181
jaccard	0.976388888888889
jaccard	1.0
jaccard	1.0
jaccard	0.9945054945054945
jaccard	1.0
jaccard	1.0
jaccard	0.9886363636363636
jaccard	0.9652777777777779
jaccard	0.9986206896551725
jaccard	1.0
jaccard	0.9635343618513323
jaccard	0.9411764705882353
jaccard	0.9696969696969696
jaccard	1.0
jaccard	0.9733520336605891
jaccard	0.9986282578875172
jaccard	0.9857954545454546
jaccard	1.0
jaccard	0.9965811965811966
jaccard	1.0
jaccard	0.9888712241653418
jaccard	0.9924554183813443
jaccard	0.9614305750350631
jaccard	0.9701704545454546
jaccard	0.9714285714285714
jaccard	0.9801271860095389
jaccard	1.0
jaccard	0.9580965909090908
jaccard	0.9955882352941176
jaccard	0.9783549783549784
jaccard	0.9783549783549783
jaccard	0.9882758620689656
jaccard	1.0
jaccard	0.9740532959326788
jaccard	0.9971139971139971
jaccard	0.9992987377279102
jaccard	0.9682539682539683
jaccard	0.993103448275862
jaccard	0.9972222222222222
jaccard	1.0
jaccard	0.9926470588235294
jaccard	0.9848901098901099
jaccard	0.9661654135338346
jaccard	0.96875
jaccard	1.0
jaccard	1.0
jaccard	0.9660894660894661
jaccard	0.9705075445816186
jaccard	0.9900568181818182
jaccard	0.9866760168302946
jaccard	0.985576923076923
jaccard	1.0
jaccard	0.9850852272727273
jaccard	1.0
jaccard	0.9875862068965517
jaccard	1.0
jaccard	0.9769475357710651
jaccard	0.9950284090909092
jaccard	0.9887798036465638
jaccard	0.9972527472527473
jaccard	0.9969135802469136
jaccard	0.9902777777777778
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9977941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9819078947368421
jaccard	0.9816176470588235
jaccard	0.9900568181818181
jaccard	1.0
jaccard	1.0
jaccard	0.9777777777777777
jaccard	0.9781954887218045
jaccard	0.9910714285714285
jaccard	0.9422799422799423
jaccard	1.0
jaccard	1.0
jaccard	0.9862914862914863
jaccard	0.9786931818181818
jaccard	0.9730113636363636
jaccard	1.0
jaccard	1.0
jaccard	0.9495091164095372
jaccard	0.9883241758241758
jaccard	0.9793103448275862
jaccard	0.9661764705882353
jaccard	0.9671052631578947
jaccard	0.9971139971139971
jaccard	0.9972222222222222
jaccard	0.9836647727272728
jaccard	0.9894810659186536
jaccard	1.0
jaccard	0.9666136724960254
jaccard	0.9929873772791024
jaccard	0.9882758620689654
jaccard	1.0
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9822443181818181
jaccard	0.976388888888889
jaccard	1.0
jaccard	1.0
jaccard	0.9945054945054945
jaccard	1.0
jaccard	1.0
jaccard	0.9886363636363636
jaccard	0.9652777777777779
jaccard	0.9986206896551725
jaccard	1.0
jaccard	0.9635343618513323
jaccard	0.9411764705882353
jaccard	0.9696969696969696
jaccard	1.0
jaccard	0.9733520336605891
jaccard	0.9986282578875172
jaccard	0.9857954545454546
jaccard	1.0
jaccard	0.9965811965811966
jaccard	1.0
jaccard	0.9888712241653418
jaccard	0.9924554183813443
jaccard	0.9614305750350631
jaccard	0.9701704545454546
jaccard	0.9714285714285714
jaccard	0.9801271860095389
jaccard	1.0
jaccard	0.9580965909090908
jaccard	0.9955882352941176
jaccard	0.9783549783549784
jaccard	0.9783549783549783
jaccard	0.9882758620689656
jaccard	1.0
jaccard	0.9740532959326788
jaccard	0.9971139971139971
jaccard	0.9992987377279102
jaccard	0.9682539682539683
jaccard	0.993103448275862
jaccard	0.9972222222222222
jaccard	1.0
jaccard	0.9926470588235294
jaccard	0.9848901098901099
jaccard	0.9661654135338346
jaccard	0.96875
jaccard	1.0
jaccard	1.0
jaccard	0.9660894660894661
jaccard	0.9705075445816186
jaccard	0.9900568181818182
jaccard	0.9866760168302946
jaccard	0.985576923076923
jaccard	1.0
jaccard	0.9850852272727273
jaccard	1.0
jaccard	0.9875862068965517
jaccard	1.0
jaccard	0.9769475357710651
jaccard	0.9950284090909092
jaccard	0.9887798036465638
jaccard	0.9972527472527473
jaccard	0.9969135802469136
jaccard	0.9902777777777778
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9977941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9819078947368421
jaccard	0.9816176470588235
jaccard	0.9900568181818181
jaccard	1.0
jaccard	1.0
jaccard	0.9777777777777777
jaccard	0.9781954887218045
jaccard	0.9910714285714285
jaccard	0.9422799422799423
jaccard	1.0
jaccard	1.0
jaccard	0.9862914862914863
jaccard	0.9786931818181818
jaccard	0.9730113636363636
jaccard	1.0
jaccard	1.0
jaccard	0.9495091164095372
jaccard	0.9883241758241758
jaccard	0.9793103448275862
jaccard	0.9661764705882353
jaccard	0.9671052631578947
jaccard	0.9971139971139971
jaccard	0.9972222222222222
jaccard	0.9836647727272728
jaccard	0.9894810659186536
jaccard	1.0
jaccard	0.9666136724960254
jaccard	0.9929873772791024
jaccard	0.9882758620689654
jaccard	1.0
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9822443181818181
jaccard	0.976388888888889
jaccard	1.0
jaccard	1.0
jaccard	0.9945054945054945
jaccard	1.0
jaccard	1.0
jaccard	0.9886363636363636
jaccard	0.9652777777777779
jaccard	0.9986206896551725
jaccard	1.0
jaccard	0.9635343618513323
jaccard	0.9411764705882353
jaccard	0.9696969696969696
jaccard	1.0
jaccard	0.9733520336605891
jaccard	0.9986282578875172
jaccard	0.9857954545454546
jaccard	1.0
jaccard	0.9965811965811966
jaccard	1.0
jaccard	0.9888712241653418
jaccard	0.9924554183813443
jaccard	0.9614305750350631
jaccard	0.9701704545454546
jaccard	0.9714285714285714
jaccard	0.9801271860095389
jaccard	1.0
jaccard	0.9580965909090908
jaccard	0.9955882352941176
jaccard	0.9783549783549784
jaccard	0.9783549783549783
jaccard	0.9882758620689656
jaccard	1.0
jaccard	0.9740532959326788
jaccard	0.9971139971139971
jaccard	0.9992987377279102
jaccard	0.9682539682539683
jaccard	0.993103448275862
jaccard	0.9972222222222222
jaccard	1.0
jaccard	0.9926470588235294
jaccard	0.9848901098901099
jaccard	0.9661654135338346
jaccard	0.96875
jaccard	1.0
jaccard	1.0
jaccard	0.9660894660894661
jaccard	0.9705075445816186
jaccard	0.9900568181818182
jaccard	0.9866760168302946
jaccard	0.985576923076923
jaccard	1.0
jaccard	0.9850852272727273
jaccard	1.0
jaccard	0.9875862068965517
jaccard	1.0
jaccard	0.9769475357710651
jaccard	0.9950284090909092
jaccard	0.9887798036465638
jaccard	0.9972527472527473
jaccard	0.9969135802469136
jaccard	0.9902777777777778
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9977941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9819078947368421
jaccard	0.9816176470588235
jaccard	0.9900568181818181
jaccard	1.0
jaccard	1.0
jaccard	0.9777777777777777
jaccard	0.9781954887218045
jaccard	0.9910714285714285
jaccard	0.9422799422799423
jaccard	1.0
jaccard	1.0
jaccard	0.9862914862914863
jaccard	0.9786931818181818
jaccard	0.9730113636363636
jaccard	1.0
jaccard	1.0
jaccard	0.9495091164095372
jaccard	0.9883241758241758
jaccard	0.9793103448275862
jaccard	0.9661764705882353
jaccard	0.9671052631578947
jaccard	0.9971139971139971
jaccard	0.9972222222222222
jaccard	0.9836647727272728
jaccard	0.9894810659186536
jaccard	1.0
jaccard	0.9666136724960254
jaccard	0.9929873772791024
jaccard	0.9882758620689654
jaccard	1.0
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9822443181818181
jaccard	0.976388888888889
jaccard	1.0
jaccard	1.0
jaccard	0.9945054945054945
jaccard	1.0
jaccard	1.0
jaccard	0.9886363636363636
jaccard	0.9652777777777779
jaccard	0.9986206896551725
jaccard	1.0
jaccard	0.9635343618513323
jaccard	0.9411764705882353
jaccard	0.9696969696969696
jaccard	1.0
jaccard	0.9733520336605891
jaccard	0.9986282578875172
jaccard	0.9857954545454546
jaccard	1.0
jaccard	0.9965811965811966
jaccard	1.0
jaccard	0.9888712241653418
jaccard	0.9924554183813443
jaccard	0.9614305750350631
jaccard	0.9701704545454546
jaccard	0.9714285714285714
jaccard	0.9801271860095389
jaccard	1.0
jaccard	0.9580965909090908
jaccard	0.9955882352941176
jaccard	0.9783549783549784
jaccard	0.9783549783549783
jaccard	0.9882758620689656
jaccard	1.0
jaccard	0.9740532959326788
jaccard	0.9971139971139971
jaccard	0.9992987377279102
jaccard	0.9682539682539683
jaccard	0.993103448275862
jaccard	0.9972222222222222
jaccard	1.0
jaccard	0.9926470588235294
jaccard	0.9848901098901099
jaccard	0.9661654135338346
jaccard	0.96875
jaccard	1.0
jaccard	1.0
jaccard	0.9660894660894661
jaccard	0.9705075445816186
jaccard	0.9900568181818182
jaccard	0.9866760168302946
jaccard	0.985576923076923
jaccard	1.0
jaccard	0.9850852272727273
jaccard	1.0
jaccard	0.9875862068965517
jaccard	1.0
jaccard	0.9769475357710651
jaccard	0.9950284090909092
jaccard	0.9887798036465638
jaccard	0.9972527472527473
jaccard	0.9969135802469136
jaccard	0.9902777777777778
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9977941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9819078947368421
jaccard	0.9816176470588235
jaccard	0.9900568181818181
jaccard	1.0
jaccard	1.0
jaccard	0.9777777777777777
jaccard	0.9781954887218045
jaccard	0.9910714285714285
jaccard	0.9422799422799423
jaccard	1.0
jaccard	1.0
jaccard	0.9862914862914863
jaccard	0.9786931818181818
jaccard	0.9730113636363636
jaccard	1.0
jaccard	1.0
jaccard	0.9495091164095372
jaccard	0.9883241758241758
jaccard	0.9793103448275862
jaccard	0.9661764705882353
jaccard	0.9671052631578947
jaccard	0.9971139971139971
jaccard	0.9972222222222222
jaccard	0.9836647727272728
jaccard	0.9894810659186536
jaccard	1.0
jaccard	0.9666136724960254
jaccard	0.9929873772791024
jaccard	0.9882758620689654
jaccard	1.0
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9822443181818181
jaccard	0.976388888888889
jaccard	1.0
jaccard	1.0
jaccard	0.9945054945054945
jaccard	1.0
jaccard	1.0
jaccard	0.9886363636363636
jaccard	0.9652777777777779
jaccard	0.9986206896551725
jaccard	1.0
jaccard	0.9635343618513323
jaccard	0.9411764705882353
jaccard	0.9696969696969696
jaccard	1.0
jaccard	0.9733520336605891
jaccard	0.9986282578875172
jaccard	0.9857954545454546
jaccard	1.0
jaccard	0.9965811965811966
jaccard	1.0
jaccard	0.9888712241653418
jaccard	0.9924554183813443
jaccard	0.9614305750350631
jaccard	0.9701704545454546
jaccard	0.9714285714285714
jaccard	0.9801271860095389
jaccard	1.0
jaccard	0.9580965909090908
jaccard	0.9955882352941176
jaccard	0.9783549783549784
jaccard	0.9783549783549783
jaccard	0.9882758620689656
jaccard	1.0
jaccard	0.9740532959326788
jaccard	0.9971139971139971
jaccard	0.9992987377279102
jaccard	0.9682539682539683
jaccard	0.993103448275862
jaccard	0.9972222222222222
jaccard	1.0
jaccard	0.9926470588235294
jaccard	0.9848901098901099
jaccard	0.9661654135338346
jaccard	0.96875
jaccard	1.0
jaccard	1.0
