method	geographic_location
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
