Eigvals	3
1006823.6779231012	89241.49018562824	276.06121991767975

Proportion explained	3
0.9183488233308834	0.08139937439028502	0.0002518022788276665

Species	3382	3
e5a43b018c81cedd19e9a5354d32d469	0.0010095159968166224	0.0005821645350582575	-0.02058873511203648
10cd502b01abafc87e2ecbad86389286	0.0009999201322309595	0.0002753240267787554	-0.020568086492308083
fd1f139259c53276619476db0cc81913	0.0009726740089473244	0.0002470420524554175	-0.02052702154428525
d21d56ecb663533ef8e445035cbf3a5a	0.001006263082067663	0.0002556760556517266	-0.02051880573193731
6a129e8ae637c96e7bb56223913911f7	0.0009597379696431617	0.0003741933584141706	-0.020342554392941598
d39faf09bb3a262ec83a433ed6b7d014	0.0008278728370611914	0.004005623353399275	-0.0202850999415673
1fa555f9a74d47a6ca7a65a347bc885f	0.0009928643624718136	0.00018215108188237992	-0.020232252025897447
9d3959af42014da3c123caadb98f403b	0.000989827064205823	0.0002606705458110277	-0.020227896412035158
4fb39e704f5f7f3cd3a5f7edfdcd4fe9	0.0009518094532586345	0.00018089727942372923	-0.020161951128266756
b9fefd4224e459a6a0d21db63b1c0d03	0.00026607500686642063	0.01233844891790469	-0.02005782684793416
477734397215c70bdacce28d5685cc6e	0.0010533815047607498	0.0008343026562652192	-0.02012433314256816
80902a999a319141ba944e56ef367119	0.0009932334778274762	0.0005502261022475843	-0.020088333409550282
105d5959bed2c9399522aba4291031fd	0.0009984960669495782	0.0005927517732423469	-0.020029757296378885
0209f9868a22059c659df474a746d8f4	0.0010978095449901862	0.0008412604327033859	-0.019982549517822516
2480f3aa1e7784b461d9b5b83a6bfc81	0.0010761594856686114	3.6866819901589976e-05	-0.01997803966066618
6a6880faba39965be0e4b7d88966d1c9	0.0010209640243769734	0.00035871196952814933	-0.019902217530787487
b1a153ff5a21342991138e7f7dd2658e	0.0010034799355889434	0.00013613241351522612	-0.019897291110874273
c1365ec008032ee718dcafaf5ac17adb	0.0010228827001971365	0.0003610241689706696	-0.01986047980549247
3f55a8ca784ae7190790023a30cd859c	0.0009547063041818237	-0.00019587217406425125	-0.019845763290541035
b29deb0964b5328b6206ea33b9035302	0.0010116616906287851	-0.00048022945907186086	-0.019811645135565752
ceedb016e7628567e25ad61c46a8be83	0.000990102114438288	-0.001216635465404594	-0.019796534335687718
ec6c9ea52e88226c339487585ea02f42	0.0010401471497959503	0.00047643124384155744	-0.0197628074946205
8c548f39608edb05d57e82d51864566a	0.0009830384912991273	0.00028994333488572275	-0.019752610754458756
3bff9ab82e7f2a76cc22e687ac7b72fd	0.0013322932254083459	-4.891699912951792e-05	-0.019753224649851058
6961c6244fb505547380d15bfee162a9	-0.004301014915341497	0.001992114893612153	-0.019511322915315894
830932289444e28d4ab0ac9cdabfe977	0.0010556903480003447	0.0013177815901835542	-0.019721875612453883
68bb0065fa02ba7b52acf3f4d833895b	0.0010106015747206468	0.00035808999687104813	-0.01971422000015912
a4ecfb2e708863a17978a0942358ffc3	0.0009868356057485378	0.0006877259460525076	-0.019690282038339328
d4ccc75e4cfaeaed9b56de15ef5e4f76	0.0009873163457713627	0.0007013279336037253	-0.019682194101446324
d5d727a0e5ba892a10e9c81ef29d02c0	0.001009860934466478	0.0002870583635396534	-0.019682099982688817
17c24a9e01ee9569cd8f4a4b0e9b1b33	0.0009690493744753714	0.0007615107809530679	-0.01966094769157117
8c44679bb305f1f05f64198a2e812f74	0.007119970822441227	0.0004869051424845322	-0.019866642035718564
efa0dbb6047b76c4d35d01f285f827a0	0.0010093979966589804	0.0003729308408426776	-0.01958558192109521
3f11f9f226ab63cc1ff6bfeee9699b79	0.001012930039066293	0.0003533660630108677	-0.019567632895858385
2c1dcc76478dfbb19fa59690738202c6	0.0009753399509267425	-0.0009029766777706872	-0.019565910496604073
7ac0356578578d4a2cc89eaaae4b2dbf	0.0009902591454000107	8.807977598319813e-05	-0.019537789151154065
a4ca655c03a9fd3a09de413a16b9b4dd	0.0009320379206076529	0.0011538520726969612	-0.0194987322746001
ebc6ccbee879587e1e07760df5286372	0.0010124802866436898	0.00040525932735973897	-0.019484980758100984
59b50bf20658984bdcd60f3f4692d83d	0.0010003932733775218	0.0001840454835293024	-0.01945753018361822
5ca5ea401c8d3569e69626d2f81d5578	0.0009985940312430422	0.0005875981439939892	-0.019433368018485383
61795ee8e60f4a0f66080ab812573fb8	0.0009853010862963113	0.0009032066009631683	-0.01942845398574564
22a9426d0cca7d0ad5441c0652b234f6	0.0009940129368099324	0.00029128200815130685	-0.019406857717807743
c348a7cc121fa43fb14ca92cc4273c2e	0.0009184305558019733	0.0007497819834445807	-0.019368032857610448
a607665fc01df970cb3f1c4002a00bab	0.0010207674850547725	0.0003979438523957928	-0.019361075309327045
c24ac2e6e7002af9827563df39144c55	0.0009445572894742874	0.0002930401097945613	-0.019333064743207225
f5a728f5896d099e90408a9af6abd2b5	0.0009138783362439282	0.002897379468717849	-0.019320526593648094
7e9ed2c841e64976eace4b578ff56a26	0.0010007181949379354	0.0003312638766506608	-0.01931876772621985
82c890da8759fa9477cd991a1f214b3c	0.0009860454310663261	0.00019745204560694143	-0.019291353776537176
861aebcc774e48b7c4f769dbf99da4c3	0.0009684252234514278	0.0008860887312921557	-0.01921596685227191
979578981da3916b394bf24c32bace21	0.0010047671204023415	0.00028444299575606515	-0.01920746011337669
c78ef78cda6297c41168f3805d9759a2	0.0010019298361796552	0.0003911026641993336	-0.01914847047946637
4ca53113aeac7afa697e8cae58f69855	0.0009905646985624223	0.00033156508924800935	-0.019105559112642542
41d206c537095b912463733022efa533	0.0009892767842102398	0.0010317155441738664	-0.01908396802577301
b3d06445a910a9a444919e41f5da39c3	0.0010127964872308983	0.0005052985686679463	-0.019079885564199997
d1539f8c2855fe568d1313f20d26710d	0.0009249238436832116	-0.0020866598656093917	-0.01908565481320117
90c2b51afe404951ec89bd52c7ae1f58	0.0010140205449399745	0.0001925289964981741	-0.01906443777493473
490d2aec117bd7289577684ba3cc1b64	0.0009860481792425021	0.0007920327093650636	-0.018982530603384194
d40aeaa0e4136944ff08660182b2c972	0.0010158326361492437	0.0014492868394026944	-0.018980218528354867
58df89090206b56c52bfffa4b97f4d5d	0.0009883172254966416	0.0007646287488098316	-0.01896283131794734
4972fcbd85f2915686f41a5fa398a02e	0.0009987285759249255	0.00012934670890628173	-0.018949799069427623
e45b87169ea3a901a3f87087e72d0f80	0.000993728193019827	0.0006570494461368253	-0.018926952375541862
f05a6141cb84e0c95470be3e92085b93	0.0010145364647875554	0.00035897534146391784	-0.018883422228216033
2f211423d635d5da52bb625ad02dc245	0.0010104487922955815	0.0002470920968178451	-0.01886559300037597
66127b1730c816b3e022c01fcaf024ea	0.0010086473959240421	0.0002442133461383545	-0.018864495956822686
77468c119ad16e263b7721ebbb22fe34	0.0009767425645057738	-0.00014747921851261875	-0.018760931066930258
9d4e16844252e2dfbaf80a4a6fc4d55d	0.0009980147622801966	0.000681674499650531	-0.018744567208788202
34e921961ff340dcef204bef4db6dbcf	0.001003083411432222	-0.00044128683225320303	-0.018713289191525668
b444e08d9f219165a6d8f72b3cea1e69	0.0010443148827611343	0.0007442442299888148	-0.018690861920324684
143dd6319cc76fcc35bc3ae8b5ffbda0	0.000985936096334769	0.0003128569813903277	-0.018680002706680535
ed1c3370c86ae00e0062a3498ef06cf4	0.000996581827288905	0.00039782803886491305	-0.01865365544420468
d97a97d4f8974683e4a66de090129c1c	0.0010028833836997061	0.0002608545108520314	-0.01865357499991139
69f46a090420a7f596df5d450ef67e66	0.0009920391368316531	0.0003667182477692012	-0.01863358936413918
2a2947125c677c6e27898ad4e9b9dca7	0.0010454340673314844	0.0007418661104555777	-0.018538563723437488
0f6200a5b77099113b52eea9a8645181	0.0010067412856869613	0.0001993080782800264	-0.018534507951250844
340a5698fe78713b785c3bcce89df73b	0.0010087970946884195	0.00022470737201679724	-0.018522091888803056
d371cae3627eb71177294af103c68940	0.0010338993062774823	0.0005888350367041244	-0.018464572718796247
8ee46bec607fd103e5c9359defdedb54	0.0010005535837569089	0.00020912096875622048	-0.018456019756171248
cd688ebb10111cd2be59c7eb5fed07a3	0.0009998549511852414	0.0002359832510690862	-0.018451132803679743
cf8eb2fb3d885d1919ba916bc0975347	0.0009986206251799978	0.0003483255247821612	-0.01843228296252895
dc92897ae65716d40ff3b2746a2a6527	0.0010204582797650216	0.00030532845202985734	-0.018422029250801487
10155b2834300619ce0102110a37b057	0.0009377433503320983	-0.0017176814863176801	-0.018425741057595188
34c133377349d1b57072aaab4f781fd9	0.0009132062805272524	0.0006158686216372051	-0.018411858986480643
596c1c5efe777a8d8aafbca19fe37e1d	-0.003123568902508342	0.0007115585216517915	-0.018247587420369644
426bd7119a31b73ef734771a071a216c	0.0009884155364145353	0.0008228433798030395	-0.018402008346296746
3196cb45b6d30dbf8390c74eef21a2b9	0.0010026569022664835	0.0005794828572023439	-0.018403346732355802
39bb3fb5b2257fd2eacca408dc42c5d1	0.0009666793080411822	0.0010268786926045746	-0.01836551492582919
4acc36d268585bc3834e627756313b21	0.001040020585304718	0.00036765735787368383	-0.018341662050960605
2268b83b6cb307bfd1cd008dae1ce4b3	0.0010097607180312418	0.00042472607630138014	-0.018302413618112166
8d89ee75fdeac54f5ebb1ef3edf80e73	0.001010248225925249	0.0003670230725785513	-0.018286278379650495
dcf6baf05fd750720597f3310785662a	0.000911676093104552	0.0005260739340369038	-0.018270976507066175
e5c67d4a73757253e743eb1cc11aa761	0.0009812136066774844	0.000421583280324979	-0.018258043303931878
a4d75555d99fd061545e14eed9b706b7	0.0009766514927123117	0.0009150427360023016	-0.018247000257800246
b8965aa651dca4c452d644898467ea59	0.0010141519302817154	0.00038573148698026443	-0.018233664012252838
a186bb74dfce512f83043f7b366c60c4	0.0010216059582394005	0.0005328626504705637	-0.018186411858069476
8fd6bffb88d374f38c6bf35cc8a4a221	0.0008256016654506756	-3.763123302394899e-05	-0.01816778296536938
a3607a88a8ed64e24a374847b23e404f	0.0010372334578469204	0.0032895975270922336	-0.01815754659401277
9f4d14b114e7499772a797790d81c1db	0.0009932943807990048	0.00025811519017253387	-0.018161478643287477
c5b4c6b372dbc13b6a7f2d466fc7335f	0.0009897204916771234	0.0005869316131175758	-0.0181450110068827
be17b29b03ed02bed133932284568d16	0.00101298929102879	0.0007572320244540215	-0.018124903236256658
399bcf0feb12a20ca0731d8d65268dae	0.0009889536231505246	0.0004899798043920837	-0.01810063384086872
914d665720e41337748116b656be6270	0.0012782592196823618	0.001039785132265027	-0.018066516261992422
217185aee687740c4fa3cc0aa17ee4ff	0.0010560122620650431	0.005802486828722286	-0.018022400127283175
3d9838f12f6ff5591dbadeb427a855f1	0.0010197818872140036	0.0005715134214807287	-0.01803664551256999
f11bd4248a2f95e53507c5bbf8dda43a	0.001004374263525202	0.00012893767686791746	-0.018015020036429845
0b05a2e48cdc5f9e766bb0f4c209d4b4	0.0010218432944652954	-0.0008079910085952829	-0.01801223076285106
1c94105978b1aa2095e3c0096774f240	0.0010094107502859424	0.00020346024255610824	-0.01797389761913288
4c2189b6b5ced3cb80093414e9449de9	0.001003779850342022	0.0007059787755646754	-0.017961173730260037
7fa68c46b87cb8fc334456fc14dfdf23	0.0009968724786061315	0.00013124864423800603	-0.017957058940018818
8e1c69dc9a692ce4b7e93c8cb728b7a6	0.0010174628926026697	0.0004269720118421004	-0.017943702798612324
e65749f44b4774c03c40d6518235d6c6	0.0009991156206703715	0.00015766415969508473	-0.017923403458329157
04e13bfdc56b7f39045417145b542485	0.0011632923227586456	-0.017220589165369404	-0.017974429348323186
23bf5f7fe3d1ff8167bf3901fdb0685a	0.0008963321495929463	0.00015035026024267346	-0.017892082601452804
60ce43bfcf795e997e3c969938262dab	0.0009933418063076147	0.0004721876990008565	-0.01788031749306992
7281d8476d29dd24b3e674ce9cd9e3b0	0.0012886700025534022	0.0010695814360807806	-0.01784079677352765
f9f5f08e8da4cc9740518223846563db	0.0009913530538644066	0.0003018977515821358	-0.017803818309477446
902c0a7dd5a911a8fbf9e34e49f72297	0.0005318206060402822	0.0010701591822239128	-0.017757901968026672
c6178d46f91b123b2c226120a3167a34	0.0010035265709997026	0.0005688664736248182	-0.01775474355701749
7bdfdeb0e484018ad19461a16eeaea4f	0.0010099414306967223	0.0002570777285245379	-0.017722826526986257
4bdc8766a80671911353b96f2d702ffc	0.0008704302458961567	0.0030131847387737704	-0.017691538195259142
9e644716572f5930cb56186d75a6bb84	0.001004165737748749	0.0005987611087035934	-0.0176885077461039
86417ff63eaf8a9473179df540422a81	0.0010414710843439465	0.00040766585080572945	-0.017688907669927235
fdcd6808ef8269653d25dce4a55a025d	0.0010065775358412126	0.00031441262626462916	-0.017657660273078853
3017f87a3b0f5200ed54eca17eef3cbb	0.0009882686873907678	0.0002876794096347627	-0.017637960604214006
5b31527f1b28c37035a08b3642d61ece	0.0011224965963553349	0.0013783879077813208	-0.01762775560904038
7eb58843a058a3dcc0c051e0762de977	0.0010481104058624358	0.0003699248582294245	-0.017590828951722166
cce0f21cdf5597d900d303fdac05b33c	0.0010315931832132782	0.00033434705697367825	-0.017582251030953178
59d418498a7a4974e45a881ec263e7fb	0.0009035524793405411	0.0019458400343901256	-0.01756657466887383
330b6fa220b88e87ac7c5ed39ec276dc	0.001006792179317153	0.0004992852292084311	-0.01752035426079485
71a713c5aa69a8e46efa23a2437010b8	0.0009555567356997481	0.004733614916244937	-0.01750000112845576
cea0486054293b47714d155ca349b763	0.0009630109042853318	0.0006486795630487408	-0.017509153297697637
334af877a390268de17839f80e212fd0	0.0010061790567083412	0.00011364576874784191	-0.017496861529479452
1141f30eddb626a3a1151a19445eadfe	0.0010094681815175114	0.00042868624589845205	-0.017446440781367194
8183f1e3f9806994e125b1d5c6932498	0.0009877741549843158	5.0143198397606047e-05	-0.01744297250566426
a467070df13ad863cb94cc14f7e1b0f8	0.0009996941548691396	0.0007102259785642192	-0.017410901365121623
62cb0ed0f2cba6fd1ab5d2a374c15bb1	0.0010044800451825449	0.0002375549022262394	-0.017392375117745315
075614efc7d3dd61cd64a4e5f17078ae	0.0010111167353130006	0.0003741670977810363	-0.0173441843901805
113ce005a880987438bdbe19ee22add8	0.001013725735477016	0.00010307533708479569	-0.01729055401141832
82168325f126cecd669b2d0e030c9eae	0.0010230632908121702	0.00040935930499138987	-0.017236497558855906
b47e999a38113e0e4e2b139e8b861fdd	0.001051222968933276	0.00036618839695534786	-0.017173750193171054
d73c014c9a033812619aa44e9cae934f	0.0009943091123012164	0.0008073089174019879	-0.01713183050545774
8b86b84549e5940744c30df2a573b55e	0.0009879614755593689	8.044917534476609e-05	-0.01709876313979863
457d3865cf0a4bc602a07d8d5324388f	0.0010078213110776195	0.0013385753603614747	-0.017049563338474988
1264ac914d010d7c663fadca9c5904f4	0.0009822836075124932	-1.2396264189925588e-05	-0.017050349575659273
bd5cee1545f1fccaa518c9abc7e7d71f	0.0009275218378920771	0.0010760632694175886	-0.01702711045793873
9ac5fec396208e598ab2e2d26985d0df	0.0009631173298130385	0.0005291216154121814	-0.01700883424167762
5ee1da6b8eb2e1149af74254c8c07736	0.0010485803587078487	0.0016308422636249172	-0.017007182344002853
467201ebcbdb17a73c8dbe98f8bbdafc	0.0010031380921712533	-0.00035094717874512737	-0.01699084459153777
7e54570d21f03dfcefff07151a8c2d54	0.0010150495448426845	0.0007037641738165452	-0.01696590355419783
454aceb66125863a02ea9d46c0b23136	0.0009658629530394582	0.00019311369779462654	-0.016958193239257322
d780f9d98701c8ab19b4488869bd5be6	0.0010219471169543044	0.00012545827668497872	-0.016954012429723303
3d133ae309359f8174669de9193a0aff	0.0010361368353314178	0.00027663023219169565	-0.016946295362695603
18a2d4ffc2f4ba00c178fa54b8a88b02	0.0010122276377819794	0.00045440956893819855	-0.01691893955029903
1a5526b9f7147b6893f1a034a107cc65	0.0010054978831761962	-6.404833341938735e-05	-0.016915560208349736
1661c49d1dc41645c0bf242b2064f1f3	0.0009532273356382528	0.004953771408828417	-0.01688936778214547
bb1c2099a32a335b1a55f44d3ba54484	0.000948094105313864	-0.0007945319374447257	-0.016867465346402814
3f56d7b61bdc82e4d12c6f58617f5103	0.001028350059502634	0.00041228946895366055	-0.01684242026875762
7a1144e3e5689e67eb04e1a00e49c45c	0.0010130662708629956	0.0005066295863312835	-0.016832010843784013
9acc238746a1f2aa7745a0b5720c4eac	0.0009554197017121147	0.0012232702578558047	-0.01682174164997715
dde2f514908a4fcaa80827346c7b7a19	0.0009657395061273345	-0.0004126048998515527	-0.016828159300896345
7029eddc845e01d613a3bbc113ebeaba	0.0010041128811270695	0.0005970415247087392	-0.01680288041091754
f94eeb84a8ab5049e8e0cbcc078de30c	0.000982032943831547	0.0004766344494591602	-0.01679742690820257
f09ca081a69806aca5de24d404ad4c6c	0.0010270313908894593	0.00020247431759441665	-0.01677745792580892
401e6331e63081307c4a031ac55436bf	0.0010129792714386019	0.0007404565049259317	-0.016757517430037977
d284b92d7518959fe5d52aa45b687394	0.0008567329651304054	0.0011418981724317786	-0.01674290747941799
b6985598d3f4a9b830bbe1c6a665f5fe	0.0009805211777981293	5.8114442496985207e-05	-0.01675115515001684
be9eb15986b4bdfad6c474a30e7ce4b9	0.0010472894957808561	0.0004015094701010384	-0.016727962144335386
240a1c612d82c7e9d68aff5b13f0a84a	0.0009582604148783065	-0.0008069542035920122	-0.01670325807446915
e82ab12c51a893c6d7938a16632199a8	0.0010246826631286822	-0.00044924900171302125	-0.01669621726804334
4355c3f086c69fffe013ed0a3fdc8b66	0.0010014609220645684	0.00019253669056918854	-0.016681416467376628
b10627ff6db16c65eed2f21380dd700f	0.0009456410095501955	-0.00045488510279550955	-0.01666978069862493
6b9a2b83cbba29ae21ab29588bac0a5b	0.0010125746402302423	0.0002852870290132035	-0.01665508859088413
86deb5cf8d6f29d383136e0d09863b69	0.0009943768738711369	0.0009315252739560321	-0.01664703372795707
2fc83579388cc9de70b76ff8fdb6ca37	0.0010092428062761789	-0.0005276297868827978	-0.016646699921790523
4e3406627aa545813116167826c24a46	0.0009902475344369193	0.00013807744849286208	-0.0166366358731819
50569633cbb1654d8b28051a9449f45b	0.000988750431919913	-0.0003793829815357317	-0.0165933781997169
1c9f7427ad9eef9581c32e490d0f3e35	0.0010157193891334052	0.00023365469996304734	-0.0165831113467054
148c7eb0139bbc1b8c87dd31464742e4	0.0009509600758395397	0.001596285417143198	-0.016524103264983558
8a20667bca2eaf2a0687995af876a84c	0.0009056327915196871	0.0006672528162947416	-0.016515566027335886
11316e1f2515631f6cb29e3a4604ebc4	0.0010032014801935887	0.0008368157430779742	-0.01645854441957294
7935a3aecfd02007b4d65bc44e4dabb5	0.0006826948085913488	-0.0005962395357102036	-0.01644064516465488
3abfc0ee845a533a8de8c195847a2ad3	0.001040976020099001	0.0003567553221408039	-0.016432913394067473
f7ce5d68ad002cdc285273d049516c84	0.0010154916891378252	0.0013702024569587096	-0.01642182127293618
48e537eafb87fc4de5d87b022bc3fa66	0.0010119501029563361	0.0006744713824410554	-0.01640873452748638
c98ea813f96e96f25ba321f74703bf6b	0.0010747265799095922	0.0006158003078311689	-0.016403389609552375
62f043c2aed6f033879b83ca519fde32	0.0010198907715621086	0.00041431646535116843	-0.016394171434165834
ab59e7cad799dbd75fa0af067933cd50	0.001005770357930018	0.0008107410604539509	-0.01638957540328498
7b6f8858b481821ad1aae2e8d796fae6	0.0010125166116622059	0.00013700631471881227	-0.016361570146970764
a765441df9f96c9e8a1baf9645528616	0.001019065322778322	0.0005337045739886387	-0.016346618426256385
1f391cb2e0f25c562d3f172967790031	0.001017359122610347	0.0001957238928441168	-0.016343430248813042
